event_id,model_name,symbol,timeframe,direction,detected_at,status,entry_low,entry_high,entry_price,invalidation,risk,score,reason,components_json,warning,skipped_reason,htf_bias,htf_confidence,htf_zone_type,htf_zone_low,htf_zone_high,htf_location,htf_allows_long,htf_allows_short,htf_objective_type,htf_objective_level,displacement_factor,has_displacement,swing_significance,fvg_status,fvg_fill_percent,source_fvg_direction,breach_time,breach_displacement_factor,ifvg_mean_threshold,source_zone_type,source_zone_time,fill_percent,fill_mode,ltf_mss_time,forward_bars,mfe,mae,mfe_r,mae_r,hit_0_5r,hit_1r,hit_2r,invalidated,bars_to_0_5r,bars_to_1r,bars_to_2r,bars_to_invalidation,future_high,future_low,hit_1r_before_invalidation,hit_2r_before_invalidation
70e90fc6b7614ecd,Entry Model 2,ETHUSDT,5m,short,1776997800000,triggered,2324.96,2328.53,2326.745,2334.36,7.6150000000002365,4,"HTF bearish premium/Breaker context -> LTF BSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""breach_displacement_factor"": 0.7008569914452529, ""breach_time"": 1776997200000, ""candidate_kind"": ""IFVG"", ""has_displacement"": true, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.925, ""htf_location"": ""premium"", ""htf_objective_level"": 2330.94, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish premium bearish Breaker; equal_highs up"", ""htf_zone_high"": 2327.87, ""htf_zone_low"": 2318.51, ""htf_zone_type"": ""Breaker"", ""ifvg_mean_threshold"": 2326.745, ""invalidated_at"": 1776997200000, ""retest_at"": null, ""source_direction"": ""bullish"", ""source_fvg_direction"": ""bullish"", ""source_fvg_time"": 1776995400000, ""sweep_time"": 1776996000000, ""swing_significance"": ""long""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1776997800000}",,,bearish,0.925,Breaker,2318.51,2327.87,premium,False,False,equal_highs,2330.94,,True,long,,,bullish,1776997200000,0.7008569914452529,2326.745,,,,,,20,28.204999999999927,2.8150000000000546,3.703873933026796,0.3696651346027534,True,True,True,False,4,4,10,,2329.56,2298.54,True,True
b37d3d0a415906b2,Entry Model 3,ETHUSDT,1h,long,1776999600000,triggered,2317.82,2319.45,2318.635,2312.95,5.6850000000004,4,"HTF bullish premium/IFVG context -> 50% FF FVG, LTF MSS pickup","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""displacement_factor"": 0.772848, ""fill_mode"": ""50"", ""fill_percent"": 100.0, ""fvg_fill_percent"": 100.0, ""has_displacement"": true, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.325, ""htf_location"": ""premium"", ""htf_objective_level"": 1821.1599999999999, ""htf_objective_type"": ""equal_lows"", ""htf_reason"": ""HTF bullish premium bullish IFVG; equal_lows down"", ""htf_timeframe"": ""1d"", ""htf_zone_high"": 2292.57, ""htf_zone_low"": 2232.64, ""htf_zone_type"": ""IFVG"", ""ltf_entry_zone_high"": 2319.45, ""ltf_entry_zone_low"": 2317.82, ""ltf_mss_time"": 1776998700000, ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""ote_retracement_level"": null, ""primary_structure_time"": 1776945600000, ""primary_structure_type"": ""BOS"", ""primary_timeframe"": ""1h"", ""source_fvg_fill_percent"": 100.0, ""source_fvg_status"": ""filled"", ""source_zone_time"": 1776978000000, ""source_zone_type"": ""FVG""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776999600000}",,,bullish,0.325,IFVG,2232.64,2292.57,premium,False,False,equal_lows,1821.1599999999999,0.772848,True,,filled,100.0,,,,,FVG,1776978000000,100.0,50,1776998700000,20,12.364999999999782,20.195000000000164,2.1750219876867036,3.5523306948106845,True,True,True,True,5,8,8,1,2331.0,2298.44,False,False
24779a6bfe1c59f1,Entry Model 1,ETHUSDT,30m,short,1777008600000,triggered,2310.0,2312.95,2311.475,2329.56,18.085000000000036,4,"HTF bearish premium/Breaker context -> LTF BSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""body_ratio"": 0.615068, ""displacement_factor"": 0.843136, ""fvg_created_at"": 1777001400000, ""fvg_fill_percent"": 11.1864, ""fvg_mitigated_at"": 1777003200000, ""fvg_status"": ""partially_filled"", ""fvg_time"": 1777001400000, ""has_displacement"": false, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.3, ""htf_location"": ""premium"", ""htf_objective_level"": 2347.88, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish premium bullish Breaker; equal_highs up"", ""htf_zone_high"": 2315.24, ""htf_zone_low"": 2248.39, ""htf_zone_type"": ""Breaker"", ""range_expansion"": 1.132661, ""structure_time"": 1776999600000, ""structure_type"": ""BOS"", ""sweep_time"": 1776997800000, ""sweep_timestamp"": 1776997800000, ""swing_significance"": ""intermediate""}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1777008600000}",,,bearish,0.3,Breaker,2248.39,2315.24,premium,False,False,equal_highs,2347.88,0.843136,False,intermediate,partially_filled,11.1864,,,,,,,,,,20,11.474999999999909,19.52500000000009,0.63450373237489,1.0796239977882252,True,False,False,True,7,,,11,2331.0,2300.0,False,False
7bc705a6b8ba89e9,Entry Model 1,ETHUSDT,15m,short,1777009500000,triggered,2310.0,2315.54,2312.77,2329.56,16.789999999999964,3,"HTF bearish premium/Breaker context -> LTF BSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""body_ratio"": 0.001595, ""displacement_factor"": 0.435482, ""fvg_created_at"": 1777001400000, ""fvg_fill_percent"": 5.9567, ""fvg_mitigated_at"": 1777004100000, ""fvg_status"": ""partially_filled"", ""fvg_time"": 1777001400000, ""has_displacement"": false, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.3, ""htf_location"": ""premium"", ""htf_objective_level"": 2347.88, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish premium bullish Breaker; equal_highs up"", ""htf_zone_high"": 2315.24, ""htf_zone_low"": 2248.39, ""htf_zone_type"": ""Breaker"", ""range_expansion"": 0.820466, ""structure_time"": 1776999600000, ""structure_type"": ""BOS"", ""sweep_time"": 1776998700000, ""sweep_timestamp"": 1776998700000, ""swing_significance"": ""long""}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1777009500000}",,,bearish,0.3,Breaker,2248.39,2315.24,premium,False,False,equal_highs,2347.88,0.435482,False,long,partially_filled,5.9567,,,,,,,,,,20,11.110000000000127,9.170000000000073,0.6617033948779125,0.5461584276355028,True,False,False,False,13,,,,2321.94,2301.66,False,False
8d59f2dcd6707b00,Entry Model 3,ETHUSDT,15m,short,1777010400000,triggered,2310.0,2315.54,2312.77,2316.19,3.4200000000000728,4,"HTF bearish premium/Breaker context -> 50% FF FVG, LTF MSS pickup","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""displacement_factor"": 0.8634, ""fill_mode"": ""50"", ""fill_percent"": 100.0, ""fvg_fill_percent"": 100.0, ""has_displacement"": true, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.3, ""htf_location"": ""premium"", ""htf_objective_level"": 2347.88, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish premium bullish Breaker; equal_highs up"", ""htf_timeframe"": ""4h"", ""htf_zone_high"": 2315.24, ""htf_zone_low"": 2248.39, ""htf_zone_type"": ""Breaker"", ""ltf_entry_zone_high"": 2315.54, ""ltf_entry_zone_low"": 2310.0, ""ltf_mss_time"": 1777005360000, ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""3m"", ""ote_retracement_level"": null, ""primary_structure_time"": 1777001400000, ""primary_structure_type"": ""BOS"", ""primary_timeframe"": ""15m"", ""source_fvg_fill_percent"": 100.0, ""source_fvg_status"": ""filled"", ""source_zone_time"": 1777001400000, ""source_zone_type"": ""FVG""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""3m"", ""raw_timestamp"": 1777010400000}",,,bearish,0.3,Breaker,2248.39,2315.24,premium,False,False,equal_highs,2347.88,0.8634,True,,filled,100.0,,,,,FVG,1777001400000,100.0,50,1777005360000,20,11.110000000000127,17.230000000000018,3.2485380116958744,5.038011695906331,True,True,True,True,2,2,8,9,2330.0,2301.66,True,True
238320133a9bf7db,Entry Model 1,ETHUSDT,15m,long,1777012200000,triggered,2309.4,2311.08,2310.24,2298.51,11.729999999999563,4,"HTF neutral equilibrium/Breaker context -> LTF SSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""body_ratio"": 0.718824, ""displacement_factor"": 0.901961, ""fvg_created_at"": 1777010400000, ""fvg_fill_percent"": 0.0, ""fvg_mitigated_at"": null, ""fvg_status"": ""open"", ""fvg_time"": 1777010400000, ""has_displacement"": false, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.125, ""htf_location"": ""equilibrium"", ""htf_objective_level"": 2347.88, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral equilibrium bullish Breaker; equal_highs up"", ""htf_zone_high"": 2315.24, ""htf_zone_low"": 2248.39, ""htf_zone_type"": ""Breaker"", ""range_expansion"": 1.14048, ""structure_time"": 1777009500000, ""structure_type"": ""BOS"", ""sweep_time"": 1777007700000, ""sweep_timestamp"": 1777007700000, ""swing_significance"": ""long""}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1777012200000}",,,neutral,0.125,Breaker,2248.39,2315.24,equilibrium,False,False,equal_highs,2347.88,0.901961,False,long,open,,,,,,,,,,,20,20.76000000000022,8.579999999999927,1.769820971867092,0.73145780051153,True,True,False,False,7,18,,,2331.0,2301.66,True,False
36d9d0561ae6dbb0,Entry Model 1,ETHUSDT,15m,short,1777014900000,triggered,2310.0,2315.54,2312.77,2329.56,16.789999999999964,3,"HTF bearish premium/Breaker context -> LTF BSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""body_ratio"": 0.001595, ""displacement_factor"": 0.435482, ""fvg_created_at"": 1777001400000, ""fvg_fill_percent"": 100.0, ""fvg_mitigated_at"": 1777004100000, ""fvg_status"": ""filled"", ""fvg_time"": 1777001400000, ""has_displacement"": false, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.3, ""htf_location"": ""premium"", ""htf_objective_level"": 2347.88, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish premium bullish Breaker; equal_highs up"", ""htf_zone_high"": 2315.24, ""htf_zone_low"": 2248.39, ""htf_zone_type"": ""Breaker"", ""range_expansion"": 0.820466, ""structure_time"": 1776999600000, ""structure_type"": ""BOS"", ""sweep_time"": 1776998700000, ""sweep_timestamp"": 1776998700000, ""swing_significance"": ""long""}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1777014900000}",,,bearish,0.3,Breaker,2248.39,2315.24,premium,False,False,equal_highs,2347.88,0.435482,False,long,filled,100.0,,,,,,,,,,20,11.110000000000127,18.230000000000018,0.6617033948779125,1.0857653365098308,True,False,False,True,7,,,15,2331.0,2301.66,False,False
4f56fbe8cc88b2ed,Entry Model 1,ETHUSDT,5m,long,1777014900000,triggered,2310.54,2312.01,2311.275,2306.99,4.285000000000309,4,"HTF neutral equilibrium/Breaker context -> LTF SSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""body_ratio"": 0.884932, ""displacement_factor"": 0.985049, ""fvg_created_at"": 1777014600000, ""fvg_fill_percent"": 0.0, ""fvg_mitigated_at"": null, ""fvg_status"": ""open"", ""fvg_time"": 1777014600000, ""has_displacement"": false, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.125, ""htf_location"": ""equilibrium"", ""htf_objective_level"": 2325.71, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral equilibrium bullish Breaker; equal_highs up"", ""htf_zone_high"": 2317.63, ""htf_zone_low"": 2306.95, ""htf_zone_type"": ""Breaker"", ""range_expansion"": 1.103719, ""structure_time"": 1777014300000, ""structure_type"": ""BOS"", ""sweep_time"": 1777013700000, ""sweep_timestamp"": 1777013700000, ""swing_significance"": ""long""}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1777014900000}",,,neutral,0.125,Breaker,2306.95,2317.63,equilibrium,True,False,equal_highs,2325.71,0.985049,False,long,open,,,,,,,,,,,20,10.664999999999964,5.355000000000018,2.4889148191363346,1.249708284714033,True,True,True,True,2,12,13,9,2321.94,2305.92,False,False
0e32f6131287b07b,Entry Model 3,ETHUSDT,15m,short,1777016700000,triggered,2310.0,2315.54,2312.77,2314.0,1.2300000000000182,3,"HTF bearish premium/Breaker context -> 50% FF FVG, LTF MSS pickup","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""displacement_factor"": 0.8634, ""fill_mode"": ""50"", ""fill_percent"": 100.0, ""fvg_fill_percent"": 100.0, ""has_displacement"": false, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.3, ""htf_location"": ""premium"", ""htf_objective_level"": 2347.88, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish premium bullish Breaker; equal_highs up"", ""htf_timeframe"": ""4h"", ""htf_zone_high"": 2315.24, ""htf_zone_low"": 2248.39, ""htf_zone_type"": ""Breaker"", ""ltf_entry_zone_high"": 2315.54, ""ltf_entry_zone_low"": 2310.0, ""ltf_mss_time"": 1777013820000, ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""3m"", ""ote_retracement_level"": null, ""primary_structure_time"": 1777001400000, ""primary_structure_type"": ""BOS"", ""primary_timeframe"": ""15m"", ""source_fvg_fill_percent"": 100.0, ""source_fvg_status"": ""filled"", ""source_zone_time"": 1777001400000, ""source_zone_type"": ""FVG""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""3m"", ""raw_timestamp"": 1777016700000}",,,bearish,0.3,Breaker,2248.39,2315.24,premium,False,False,equal_highs,2347.88,0.8634,False,,filled,100.0,,,,,FVG,1777001400000,100.0,50,1777013820000,20,11.110000000000127,18.230000000000018,9.032520325203222,14.821138211381909,True,True,True,True,1,1,1,2,2331.0,2301.66,True,True
0e593dbad7d5c4e0,Entry Model 1,ETHUSDT,5m,long,1777016700000,triggered,2310.54,2312.01,2311.275,2306.99,4.285000000000309,4,"HTF neutral equilibrium/Breaker context -> LTF SSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""body_ratio"": 0.884932, ""displacement_factor"": 0.985049, ""fvg_created_at"": 1777014600000, ""fvg_fill_percent"": 100.0, ""fvg_mitigated_at"": 1777014900000, ""fvg_status"": ""filled"", ""fvg_time"": 1777014600000, ""has_displacement"": false, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.125, ""htf_location"": ""equilibrium"", ""htf_objective_level"": 2325.71, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral equilibrium bullish Breaker; equal_highs up"", ""htf_zone_high"": 2317.63, ""htf_zone_low"": 2306.95, ""htf_zone_type"": ""Breaker"", ""range_expansion"": 1.103719, ""structure_time"": 1777014300000, ""structure_type"": ""BOS"", ""sweep_time"": 1777013700000, ""sweep_timestamp"": 1777013700000, ""swing_significance"": ""long""}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1777016700000}",,,neutral,0.125,Breaker,2306.95,2317.63,equilibrium,True,False,equal_highs,2325.71,0.985049,False,long,filled,100.0,,,,,,,,,,20,10.664999999999964,9.615000000000236,2.4889148191363346,2.2438739789963926,True,True,True,True,6,6,7,3,2321.94,2301.66,False,False
f0bea050c6879f37,Entry Model 2,ETHUSDT,5m,short,1777018500000,triggered,2309.96,2310.3,2310.13,2313.28,3.150000000000091,4,"HTF bearish premium/IFVG context -> LTF BSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""breach_displacement_factor"": 0.7369422858545305, ""breach_time"": 1777017600000, ""candidate_kind"": ""IFVG"", ""has_displacement"": true, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.925, ""htf_location"": ""premium"", ""htf_objective_level"": 2325.71, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish premium bearish IFVG; equal_highs up"", ""htf_zone_high"": 2321.27, ""htf_zone_low"": 2315.88, ""htf_zone_type"": ""IFVG"", ""ifvg_mean_threshold"": 2310.13, ""invalidated_at"": 1777017600000, ""retest_at"": null, ""source_direction"": ""bullish"", ""source_fvg_direction"": ""bullish"", ""source_fvg_time"": 1777014300000, ""sweep_time"": 1777017000000, ""swing_significance"": ""intermediate""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1777018500000}",,,bearish,0.925,IFVG,2315.88,2321.27,premium,False,False,equal_highs,2325.71,,True,intermediate,,,bullish,1777017600000,0.7369422858545305,2310.13,,,,,,20,8.470000000000255,11.809999999999945,2.688888888888892,3.7492063492062235,True,True,True,True,10,10,10,1,2321.94,2301.66,False,False
3ffea19a052744ca,Entry Model 1,ETHUSDT,5m,long,1777019100000,triggered,2309.78,2315.62,2312.7,2305.92,6.779999999999745,4,"HTF neutral equilibrium/Breaker context -> LTF SSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""body_ratio"": 0.844125, ""displacement_factor"": 1.0, ""fvg_created_at"": 1777018800000, ""fvg_fill_percent"": 0.0, ""fvg_mitigated_at"": null, ""fvg_status"": ""open"", ""fvg_time"": 1777018800000, ""has_displacement"": true, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.125, ""htf_location"": ""equilibrium"", ""htf_objective_level"": 2325.71, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral equilibrium bullish Breaker; equal_highs up"", ""htf_zone_high"": 2317.63, ""htf_zone_low"": 2306.95, ""htf_zone_type"": ""Breaker"", ""range_expansion"": 2.799597, ""structure_time"": 1777018500000, ""structure_type"": ""BOS"", ""sweep_time"": 1777018200000, ""sweep_timestamp"": 1777018200000, ""swing_significance"": ""intermediate""}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1777019100000}",,,neutral,0.125,Breaker,2306.95,2317.63,equilibrium,True,False,equal_highs,2325.71,1.0,True,intermediate,open,,,,,,,,,,,20,3.850000000000364,11.039999999999964,0.5678466076696915,1.6283185840708523,True,False,False,True,5,,,8,2316.55,2301.66,False,False
